Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
CAMK2B,8,65,55,133,312,95,36,55,217,219,87,60,48,52,130,34,12,3,86,729,726,23,25,44,67,150,22,69,4106,62,80,173,15,33,76,19,89,1741,35,169,47,25,23,259,49,1026,145,15,218,19995,300,28,19,826,166,2128,1135,23,415,177,588,322,55,187,38,512,1259,61,1198,201,397,1700,72,175,337,515,546,2949,872,195,123,251,460,2785,1819,167,114,149,603,331,28,199,58,34,109,77,4386,48,1762,705,179,256,40,269,89,839,148,161,203,106,1298,122,471,1757,109,33,211,115,146,917,107,100,140,459,10,102,225,222,676,102,546,139,146,6,257,129,188,501,280,220,8,248,2050,231,20,407,338,19,926,83,48,30,1535,366,26,374,65,167,419,24,473,473,4093,168,71,19,259,32,397,725,771,130,755,165,2662,15,2728,448,43,13,642,170,151,20,143,259,299,112,1748,24,87,26,730,474,20,305,320,297,13,260,1613,299,25,319,716,133,3045,292,518,1250,30,15,309,227
REEP5,12052,5208,4387,3182,14272,7498,8802,6368,8028,17663,6195,8649,8100,6615,13147,6381,8598,8301,6747,21055,4078,8930,5393,6406,1570,8687,3362,7151,11199,9929,8347,6637,6801,6357,10549,9955,5270,19297,14632,12603,13853,19695,17833,21224,14450,16394,22068,53196,9706,11202,4877,12986,24219,16997,8487,14249,12960,6708,18052,13169,15643,20680,3959,16451,24252,10548,39904,23649,20089,20021,12270,12444,19850,38285,28688,14449,39639,17973,18120,10103,8401,8108,14351,11387,16688,29843,10563,23258,14842,14337,32056,20738,19875,8421,13099,26307,10343,15534,11053,35317,21631,11468,9222,13971,19331,36204,12131,7909,11973,25877,10667,11171,14015,22793,8975,13696,26711,25299,11664,14529,28923,11021,21549,12379,12898,12533,11294,12604,24408,17526,25243,3464,17852,16349,8430,8236,12950,13891,19635,31900,44414,18985,29208,18047,39670,14068,15897,21272,17790,15505,20016,30728,12872,21456,28747,16327,30644,54084,9453,49063,33537,7617,13640,28622,27042,6028,13476,24284,13196,8585,22260,11901,14024,27242,24547,16849,21909,28070,64102,38104,12920,48363,18775,30843,19774,26087,12205,16989,17213,21055,11752,11820,16154,18580,16641,10857,14546,15871,9303,14051,17201,18572,12628,20866,32988,21228,16619,16229,28010,13451,31004,11958,19766,12175
FCN1,241,246,62,37,195,383,201,1006,935,15,95,76,178,155,270,55,117,30,942,44,247,297,184,412,63,158,117,5,17,2068,738,82,1124,111,77,209,158,9,15,175,45,522,26,21,205,388,55,75,479,292,7,553,278,73,294,314,53,132,8,263,85,201,74,74,67,95,17,56,74,351,103,29,142,489,757,148,109,58,10,214,375,38,364,3,40,204,135,112,33,109,156,717,33,596,42,45,4,464,76,86,14,190,95,29,91,18,436,509,65,585,1430,160,183,148,93,40,72,42,74,25,108,200,359,9,85,18,131,16,6,114,9,15,270,168,1,4,23,73,317,22,68,51,463,13,149,91,596,55,299,192,625,173,104,81,30,138,44,104,55,62,9,1134,226,56,111,656,215,94,83,119,80,171,644,97,111,52,2049,33,41,39,107,53,320,30,82,158,79,10,44,25,102,452,82,205,661,670,259,369,209,84,17,469,453,114,468,282,463,462,55,351,33,504,81,237
CALCR,13,9,4,1,8,3,5,13,8,0,7,5,2,6,32,2,10,0,6,2,8,0,7,11,117,3,0,5,2,8,23,3,6,13,30,12,0,9,13,42,8,34,15,34,10,8,3,4,6,5,0,21,7,4,11,7,20,31,2,4,5,11,6,3,12,77,19,60,32,1,5,20,27,77,58,25,16,56,5,19,2,4,14,3,18,35,4,1114,16,46,12,47,7,726,7,12,7,6,18,1,19,18,6,31,18,8,7,84,9,42,7,8,1,27,4,14,16,45,23,1,4,39,28,12,6,15,17,4,42,5,242,50,10,15,11,4,3,4,11,29,7,14,0,13,12,6,4,6,8,19,600,22,20,4,22,7,268,4,49,58,44,14,9,13,14,9,6,147,147,0,4,11,11,2,26,26,1311,44,27,2,9,3,29,53,5,14,67,5,7,11,8,26,61,46,191,50,147,77,50,282,38,126,104,43,64,114,121,62,20,77,407,55,108,223
IL2RG,1241,865,455,48,219,1423,1145,484,157,394,999,139,788,249,371,83,571,210,1792,95,652,345,931,487,8,400,96,241,112,1327,4043,125,1957,397,230,725,27,73,261,1041,147,2208,311,90,254,948,390,150,2274,1503,227,1118,655,208,516,402,220,386,33,446,371,98,636,55,126,205,80,266,244,241,446,200,295,491,235,249,197,177,42,503,41,65,780,37,148,444,209,45,183,279,377,719,236,1016,230,178,95,857,280,105,138,269,247,77,146,40,644,70,95,992,5731,422,268,112,216,53,204,229,101,159,160,614,274,34,155,120,142,101,22,346,56,6,269,199,32,52,50,182,200,275,130,253,458,37,147,246,1427,210,1187,380,735,289,750,714,80,351,53,320,91,137,338,445,215,113,538,1109,265,122,101,199,88,433,1403,306,443,98,2850,503,214,237,582,88,1436,215,77,225,515,35,285,124,198,69,167,282,178,570,388,423,79,301,106,179,143,304,270,255,330,279,148,282,520,172,218,133
HMGCR,2994,1505,1153,2078,4415,1747,2298,4595,7599,4686,1718,2871,1671,3017,2143,1540,2946,5773,3313,1969,1979,2773,1158,2997,744,1237,2639,4394,1045,3950,2516,3110,2457,2538,4601,3766,2041,5574,3319,6005,3548,3844,3748,6793,3710,2857,2895,5525,2181,4284,2587,3929,5964,2379,1919,3399,3718,446,3062,2259,2043,2182,568,4510,4435,2331,3841,2361,2788,2261,1065,4965,3839,6460,5870,3736,4388,4857,2588,1224,42789,2033,3955,1656,2807,7428,1708,2956,2612,3881,2895,7133,3391,2368,1523,3659,1738,3016,2807,4233,6316,3565,1707,2379,5881,10504,1038,3329,2931,2746,1017,1240,2038,2990,1911,4029,5027,2349,2160,2402,5876,1464,3467,1737,1977,2706,1925,2172,3379,2784,4392,896,3047,2614,4680,1096,1962,2278,5131,5001,1806,6926,3959,1532,5144,3078,3923,3965,2157,1877,4565,6983,3614,6139,8791,2126,9031,8127,2559,7562,6023,2846,3174,8073,5682,2723,2410,6141,4825,4357,6062,4018,2436,3826,8293,4277,7330,5845,12267,3594,4220,9524,3256,6915,7452,5488,7251,9179,4288,2614,4885,1696,4230,4371,1803,1022,1463,4230,1157,2122,2217,3003,1714,2769,8529,2573,1696,3341,4702,2903,2180,1334,4108,2365
TKFC,2632,1392,1310,1602,1342,1422,2916,2142,2292,2311,878,2357,1805,910,1284,1129,1945,963,2299,2059,4038,4594,1226,1817,237,2234,933,1204,2674,1654,1824,3103,3743,2560,1730,2634,898,5217,2410,3526,1573,2676,1536,1244,3566,2334,4261,8878,2658,5303,1175,1780,1619,3579,2192,1932,3567,1374,2151,2589,2460,1833,986,3030,2454,2896,5912,2090,4641,2901,3507,3620,4094,3758,3179,2527,4996,2274,1134,2847,4456,4361,4096,2790,2899,3167,1800,5036,1588,2254,2580,3590,3410,2185,1883,4275,6188,2241,5437,3336,3899,3839,981,2001,3943,5421,2097,1109,2500,5901,3934,2679,4261,12911,1664,3181,8360,3401,1675,3622,5969,3817,1973,5163,2702,2781,2958,4530,3621,4677,5796,235,3495,1221,2539,1515,4181,8546,3231,2896,3615,4967,3629,3409,3676,1643,2477,6750,5283,4003,3099,2552,4488,3446,3959,4574,1588,3444,6175,5645,1392,4848,3241,4432,5829,2574,3370,3435,3760,2921,5856,3506,3305,2948,1351,6045,4767,3746,2001,3062,3190,11867,3722,5780,7687,4915,2861,5031,2350,2265,2414,990,2759,2480,1049,2015,2169,1452,965,1463,3575,2109,1000,2796,3155,2090,4124,1753,2532,2261,1217,877,2377,1448
JUN,16673,4327,8910,3795,9881,4567,9668,10604,12091,5443,7272,3132,5156,9956,9022,9753,11595,8809,5749,10895,3719,19178,7881,8032,1627,9439,2163,8191,6664,12421,7696,12645,8764,4502,17374,16661,8340,6034,6646,9761,5925,6330,20775,6519,12617,24390,14323,2325,5832,14260,3862,9215,5397,16714,13063,11660,56123,18683,2695,19571,3215,33799,13603,11172,21314,10620,4400,8107,6855,8948,12351,8640,14446,19619,13154,18669,3940,7192,2718,10880,34735,7768,7706,1957,5833,7286,14049,8273,5735,3129,19406,9560,16161,14351,21749,6100,2905,6723,13690,6842,7128,24343,7608,1939,15254,6230,10512,2984,16245,5694,19837,35772,40396,11717,3667,10546,20221,21398,18983,18463,11977,13906,9894,14135,13286,14511,15122,19710,5528,20702,13247,4512,27812,4124,5585,25944,19125,5914,21833,11043,5264,2762,6371,9288,4857,17924,24288,38327,48896,12766,8241,9125,16855,7427,7731,6228,2111,6080,5710,4076,4676,5761,8116,16130,28722,11548,5291,13753,7983,4816,18091,4720,10169,5155,2804,7486,5847,5784,4725,16910,17457,10722,10488,7600,8514,20213,9455,17473,8979,6966,8802,13015,17521,39102,9665,27437,28316,29211,27636,37127,38716,44035,37907,23803,49379,56146,28525,93620,34960,43410,40409,20557,45400,18387
HEBP1,5744,2756,2844,7003,3757,2915,3733,2841,2254,2004,1998,2782,1066,2576,1708,2337,2133,1423,2294,2161,3889,3736,1707,2218,569,4844,2955,2629,4448,1266,2895,3031,1565,1293,1709,3783,1816,1782,2713,2609,2869,2276,3184,3781,2866,2412,6408,4681,2735,2035,1388,2353,2561,6031,3095,2720,3442,1681,2781,3628,32180,8636,993,3242,3614,2978,20823,8553,5440,20115,1864,1769,3084,5950,4166,2442,7390,2680,5657,2906,4422,2481,1596,1672,3284,6559,4229,6823,1834,4974,3373,2216,3409,2009,3363,6087,17404,1745,6885,5004,13233,3933,2170,5124,24741,48078,2749,1104,4848,4200,4459,6147,7537,4429,5691,4585,3968,7630,3027,5212,6236,2591,5051,3652,3952,6815,2501,3535,8201,11031,1575,493,4992,2796,2439,5263,5185,11778,3977,7407,25911,2399,11283,3315,32122,2911,3562,3632,7477,2300,3036,12057,5223,3522,2822,7597,11818,17915,9554,75597,3029,6417,5769,30701,5600,8356,7254,4043,1512,8120,4449,4396,7985,4075,3883,12773,5144,3202,56602,3764,4050,172534,2351,4512,3363,6173,3519,4369,2389,3968,3801,2965,5184,3353,4501,3779,4634,2750,4357,3287,4113,3291,3424,4460,4691,4348,4581,3517,3623,3070,3424,3148,3165,2362
SLC2A1,3520,4198,36913,16961,9368,5811,24451,4105,47816,38415,11975,14489,5290,18573,2997,53490,39211,34382,4375,7477,3222,8373,2317,6822,9259,13132,38800,12684,2727,29937,5971,14584,13299,2795,8259,7613,10063,5977,4899,6747,4949,3894,6242,11494,5048,2682,8718,2736,3887,8776,2987,3802,3482,11984,2343,3388,6536,642,1310,3164,1873,7361,725,3038,5600,5249,12168,4227,23184,2945,2836,3712,1745,8205,9763,3606,5249,6372,7085,1979,1251,1947,6399,4751,1545,2439,3472,7379,2856,6192,2322,11050,7956,5179,2162,4760,1525,7059,2336,9745,11833,5988,16789,10578,2070,11287,1753,3696,2260,15528,2117,4306,2165,7515,4614,20726,4581,5295,9223,5668,7026,4171,3430,15698,7839,3009,3002,7220,1067,4732,8021,1202,3909,2502,7568,3450,3477,12891,4659,5570,14890,8457,13162,4464,15699,5777,2745,8310,4331,5536,3756,2231,6279,5975,3403,8904,18036,13779,1514,9088,5423,3092,29997,15853,4539,7172,10007,15954,10132,5752,14029,2517,9305,7171,3495,17255,15079,15489,5563,5456,14194,11854,9825,20459,11200,7729,4912,3840,8663,3886,3576,1463,5406,3397,812,1068,4892,2138,1444,2818,4038,3766,1130,3944,9841,3347,3996,2601,4305,3604,2322,353,3004,3268
PSIP1,7040,4923,3141,6612,2740,20447,8730,3454,4491,9981,2267,8049,4314,7068,8563,2069,1372,2364,5764,17677,7966,12183,3346,7521,1380,2860,2740,4013,935,7972,7842,2868,3257,14011,9105,3209,10336,1092,1911,1574,2333,2200,1491,1147,3298,2035,3165,393,2015,2318,1443,3392,2104,1599,2996,1366,2182,1846,1766,1398,2674,4815,796,1152,963,3195,2621,2647,2551,4855,928,3191,1575,4443,3856,1991,1755,10456,5432,1835,5241,694,2937,1607,2069,3503,1713,2606,1744,4011,3987,6756,2447,3194,1209,3496,3085,1402,672,3290,7294,2036,2135,2388,1850,8783,1070,2990,908,2451,2087,2294,2175,5049,1242,1020,4363,2984,1367,2125,2636,1337,3359,1823,2278,1544,1826,1227,1801,2393,1275,1744,3301,2688,666,1661,1246,3881,3315,3385,3548,3196,2181,2464,2129,1214,2898,2096,2296,1645,3464,3436,5613,2406,4259,1086,1447,11710,2433,2663,10076,3453,14439,4754,4133,2373,1810,4205,5825,6365,3662,7378,7127,1969,6470,10109,11004,2697,4940,5126,3867,8123,3849,1491,10419,7403,2571,3410,5461,684,6403,4657,3550,5300,5127,2593,3722,3397,2972,4672,1949,4461,3283,4003,6849,5596,2128,5939,5219,3311,5120,3296,5601,3481
CNTN1,471,62,1012,139,312,5856,177,79,732,26,113,170,53,2223,376,1499,309,63,704,30,1493,156,13,1584,1042,81,32,268,68,217,472,260,115,41,1751,432,20,1200,483,1108,915,1712,670,903,1054,764,790,363,172,336,47,3760,83,77,342,238,2818,157,72,997,127,1256,172,593,524,2299,663,2672,476,333,170,2816,805,2551,860,707,236,142,4657,840,4342,34,504,395,242,1811,655,2403,3369,1587,837,1379,650,950,641,1743,540,193,656,699,2431,609,1230,816,5043,405,200,622,1242,206,318,650,304,159,266,220,925,2306,1662,534,925,157,2980,47,264,4051,1863,1386,22,620,71,567,2236,1245,116,100,278,101,1218,4665,230,235,391,10,796,115,305,168,496,310,422,487,400,187,1243,71,304,289,293,104,7786,238,530,111,101,150,1376,107,1305,83,236,561,86,169,564,196,150,1913,1646,1186,279,6,501,1996,111,744,905,383,1357,6,212,1143,1643,2692,1385,593,1099,1659,383,1425,642,2187,919,2451,3061,2396,902,1908,3727,948,1976,75,1259,1917
ACAA2,2493,6607,1513,2537,1916,3836,3735,1586,1939,7129,767,1550,3195,2740,3012,2050,4142,2402,2968,4443,3547,3824,1513,3155,429,1273,4765,2370,1126,1436,4776,3623,1608,2332,3173,3700,2705,2081,2464,3515,1286,1823,2343,1241,4422,2608,1644,579,2312,3801,458,4369,1873,1251,1948,1248,1740,1613,2068,2057,2521,2827,662,1023,1709,2359,4263,1321,1048,3299,1308,3146,2581,3213,1975,2431,2552,2922,1766,2038,4195,1372,1374,1945,2390,2265,1687,2541,1707,2525,1093,3860,1486,1343,1418,3342,944,635,3759,1957,3075,2667,1771,1334,3250,6522,1662,2079,2387,4049,2140,2788,4873,2080,1726,1701,2636,1159,1425,1546,2288,2608,3035,3780,1531,2284,2383,1016,1370,2421,3075,293,2918,1224,1540,349,1717,2510,1684,2756,1362,1270,1844,2176,3736,1322,1735,1812,3094,1702,2947,1457,3291,2123,3158,2487,2791,2331,5288,2369,1983,2070,5478,2958,3010,2659,2123,3213,3921,1737,3408,2480,3058,1475,2023,2909,6734,5803,3620,678,1851,2755,1969,2599,1046,3821,2201,2502,1737,666,1855,15661,2853,4542,7569,5799,5366,2371,9252,3791,3677,4432,5253,3028,5160,5370,4114,3432,2608,2036,3556,6720,2699,2520
GMFB,4810,2111,3070,2399,3980,4853,2185,3797,6677,6577,2547,14080,3386,4857,4187,2945,2492,3381,6253,7246,2871,5428,2686,8842,2155,1537,1573,2890,2447,7320,4643,2191,2342,2915,7061,4759,2535,4221,3117,2595,7971,5815,5265,5489,5843,4776,3194,1551,3596,5323,2901,10122,3496,4650,2990,2578,4127,1528,4621,3183,2660,4997,1270,3422,3836,3394,3196,5917,3618,3918,2871,3674,4600,7258,5222,4133,7377,6033,4867,2811,4291,1552,3449,2958,3844,11094,2521,4335,2675,8009,4640,7936,4526,3754,2083,4908,2178,1988,3812,4269,13109,5607,4616,2812,6492,9423,1422,8956,5787,2485,1717,2177,3844,3408,2250,2367,9032,3391,2446,3774,4680,3673,6890,3399,1903,5406,3325,4371,4285,4636,7106,2703,4214,4782,3696,1570,5290,4807,5282,6900,5139,5473,2822,2945,7943,3607,4739,3759,2351,3654,10013,6720,8755,4365,8493,1815,10470,6723,3627,5545,10824,1894,6776,6420,3727,1473,3597,15693,9241,3746,6340,4774,5303,5363,13507,4361,11434,7340,9825,7946,6751,8921,3670,11632,5225,7827,6488,7571,5489,4243,6336,4606,1860,4759,6651,2172,1465,3522,3849,3046,1837,4368,4788,3404,11645,5530,2462,4769,5678,3295,6576,4548,5643,3265
NADSYN1,4277,2059,3066,2782,2033,2079,4494,2623,2233,2417,2912,2479,1735,1584,2268,2174,2785,1363,2527,1942,4396,2888,2350,1410,1077,3566,2712,3059,3018,2628,5276,2564,5736,3220,900,4311,1414,1658,3459,3648,2877,2424,1507,2499,3662,2394,2072,6492,8477,4176,1088,1767,5865,3342,2793,2976,3670,2629,1812,2563,4068,4438,1982,3442,2519,3206,5062,4841,2963,3335,2864,2455,3123,4268,3220,1832,3805,2268,3724,2273,2342,3071,2572,1927,2504,2265,1851,2553,1958,2594,3195,3349,3011,3537,1530,3440,1693,2408,3383,3050,5157,4731,1507,1844,3392,1900,2813,5945,1993,2817,3765,3422,3198,21913,1629,2844,2351,3182,1836,2428,4584,3024,2400,4117,1275,1887,2704,4395,3892,8041,2234,884,2635,1202,3323,1330,3693,5921,2846,4060,2175,4739,3387,3886,3911,1884,2775,5409,4865,8220,4392,2221,2843,3388,2863,2777,2405,1747,5020,6171,2058,2471,4013,11990,3743,3364,2124,5987,4557,1867,1872,5079,3988,17574,2896,2948,5539,4415,2609,2510,3824,5888,3377,3411,3537,3333,4155,4033,2733,2452,4386,2033,2862,3413,1708,2840,2524,2215,1650,1995,3206,3416,1463,2731,4400,2506,3805,3104,2692,2969,874,2032,4184,2040
